id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
TEST-ARCH-GRAPH-QUERY,Architecture Graph Query Tests,test,verified,verified,test,architecture,architecture_graph,backend/tests/test_architecture_graph_query.py,medium,2026-05-24,#aviary #test #architecture_graph #query #verified,2,1,1,1,1,True,True,False
WORKFLOW-RESEARCH-EVIDENCE,Research Evidence Mapping Workflow,workflow,verified,verified,docs,architecture,research_evidence,docs/architecture/graph-system.md,medium,2026-05-24,#aviary #workflow #research_evidence #neuroscience,3,1,2,1,1,True,True,False
FILE-AGENTS-CHECKLISTS-README-MD-F89C69D4,README.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/checklists/README.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-ANTI-REGRESSION-MD-0D076E39,anti-regression.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/anti-regression.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-EXECUTION-LOOP-MD-156A299A,execution-loop.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/execution-loop.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-MISSION-CONTROL-MD-867A44F1,mission-control.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/mission-control.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-OPERATING-SYSTEM-MD-0437DED7,operating-system.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/operating-system.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-PRODUCT-DELIVERY-SYSTEM-MD-72A911FB,product-delivery-system.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/product-delivery-system.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-PRODUCT-INTAKE-AND-DECISION-HANDSHAKE-MD-360E2BC4,product-intake-and-decision-handshake.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/product-intake-and-decision-handshake.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-PROJECT-MEMORY-INDEX-MD-C7F1BFB9,project-memory-index.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/project-memory-index.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-QUALITY-GATES-MD-27A8302D,quality-gates.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/quality-gates.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-CORE-REQUIREMENTS-VERIFICATION-SYSTEM-MD-D190EE8D,requirements-verification-system.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/core/requirements-verification-system.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-BACKEND-BUILDER-MD-168089DE,backend-builder.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/backend-builder.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-CODE-REVIEWER-MD-C52B36A2,code-reviewer.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/code-reviewer.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-DB-MIGRATIONS-MD-4A1814CC,db-migrations.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/db-migrations.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-FRONTEND-BUILDER-MD-E728FFE0,frontend-builder.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/frontend-builder.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-OPS-RELEASE-MD-A1C46CDB,ops-release.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/ops-release.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-PLANNER-MD-5BD121FB,planner.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/planner.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-PRODUCT-DOCS-MD-ED9D4391,product-docs.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/product-docs.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-QA-TEST-MD-8B18F783,qa-test.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/qa-test.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-PROMPTS-SECURITY-AUDITOR-MD-41622B2F,security-auditor.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/prompts/security-auditor.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-REPORTS-README-MD-59B58F8A,README.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/reports/README.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-SKILLS-README-MD-77648AD0,README.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/skills/README.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-SKILLS-TEMPLATES-SKILL-TEMPLATE-MD-1153EB20,SKILL.template.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/skills/_templates/SKILL.template.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-SKILLS-ADOPT-TEMPLATE-INTO-EXISTING-PROJECT-SKILL-MD-CFC33FD5,SKILL.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/skills/adopt_template_into_existing_project/SKILL.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-ACTIVE-MISSION-MD-F5095537,active-mission.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/active-mission.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-AGENT-EVALS-MD-9FBD40E4,agent-evals.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/agent-evals.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-CURRENT-FOCUS-MD-A1FFCC3C,current-focus.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/current-focus.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-DECISION-REGISTER-MD-E7185B33,decision-register.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/decision-register.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-DELIVERY-MAP-MD-5170EEED,delivery-map.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/delivery-map.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-KNOWN-ISSUES-MD-E837AB10,known-issues.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/known-issues.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-MODULE-CONFIDENCE-LEDGER-MD-CD4E210A,module-confidence-ledger.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/module-confidence-ledger.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-NEXT-STEPS-MD-8C24BD50,next-steps.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/next-steps.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-QUALITY-ATTRIBUTE-SCENARIOS-MD-7AA973DA,quality-attribute-scenarios.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/quality-attribute-scenarios.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-REGRESSION-LOG-MD-2907B164,regression-log.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/regression-log.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-REQUIREMENTS-VERIFICATION-MATRIX-MD-3E5D3A82,requirements-verification-matrix.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/requirements-verification-matrix.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-RESPONSIBILITY-LEARNING-MD-FB67ED40,responsibility-learning.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/responsibility-learning.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-RISK-REGISTER-MD-FB2160CB,risk-register.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/risk-register.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-STATE-SYSTEM-HEALTH-MD-D262FFFA,system-health.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/state/system-health.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-TASKS-README-MD-6B4F9045,README.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/tasks/README.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-WORKFLOWS-AGENT-HIERARCHY-MD-FB99F15A,agent-hierarchy.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/workflows/agent-hierarchy.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-WORKFLOWS-CODEX-POWER-USE-MD-67FCAE74,codex-power-use.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/workflows/codex-power-use.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-WORKFLOWS-DOCUMENTATION-GOVERNANCE-MD-C1471582,documentation-governance.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/workflows/documentation-governance.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-WORKFLOWS-GENERAL-MD-48D6C053,general.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/workflows/general.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-WORKFLOWS-RESPONSIBILITY-LANES-MD-E052F9A2,responsibility-lanes.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/workflows/responsibility-lanes.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-WORKFLOWS-SUBAGENT-ORCHESTRATION-MD-1C681A0D,subagent-orchestration.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/workflows/subagent-orchestration.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-WORKFLOWS-USER-COLLABORATION-MD-76338717,user-collaboration.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/workflows/user-collaboration.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-AGENTS-WORKFLOWS-WORLD-CLASS-DELIVERY-MD-575355BF,world-class-delivery.md,documentation,verified,documentation_evidence,docs,docs,documentation,.agents/workflows/world-class-delivery.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CLAUDE-AGENTS-BACKEND-BUILDER-AGENT-MD-5D8D35B8,backend-builder.agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.claude/agents/backend-builder.agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CLAUDE-AGENTS-DB-MIGRATIONS-AGENT-MD-EECC6CF7,db-migrations.agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.claude/agents/db-migrations.agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CLAUDE-AGENTS-FRONTEND-BUILDER-AGENT-MD-2348C280,frontend-builder.agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.claude/agents/frontend-builder.agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CLAUDE-AGENTS-OPS-RELEASE-AGENT-MD-278AB97B,ops-release.agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.claude/agents/ops-release.agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CLAUDE-AGENTS-PLANNER-AGENT-MD-D713AB8D,planner.agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.claude/agents/planner.agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CLAUDE-AGENTS-PRODUCT-DOCS-AGENT-MD-F6D06979,product-docs.agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.claude/agents/product-docs.agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CLAUDE-AGENTS-QA-TEST-AGENT-MD-905DA869,qa-test.agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.claude/agents/qa-test.agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CLAUDE-AGENTS-SECURITY-AUDITOR-AGENT-MD-0B27C1BC,security-auditor.agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.claude/agents/security-auditor.agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-AGENTS-AI-RED-TEAM-AGENT-MD-2BB1FA18,ai-red-team-agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/agents/ai-red-team-agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-AGENTS-DOCUMENTATION-AGENT-MD-645C4F84,documentation-agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/agents/documentation-agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-AGENTS-EXECUTION-AGENT-MD-6F129744,execution-agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/agents/execution-agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-AGENTS-PLANNING-AGENT-MD-89492649,planning-agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/agents/planning-agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-AGENTS-REVIEW-AGENT-MD-C10F95CC,review-agent.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/agents/review-agent.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-CONTEXT-LEARNING-JOURNAL-MD-5575A26C,LEARNING_JOURNAL.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/context/LEARNING_JOURNAL.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-CONTEXT-PROJECT-STATE-MD-0ECA929E,PROJECT_STATE.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/context/PROJECT_STATE.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-CONTEXT-TASK-BOARD-MD-146E4511,TASK_BOARD.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/context/TASK_BOARD.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
FILE-CODEX-TASKS-PRJ-1000-NEXT-FRONTEND-SLICE-AUDIT-MD-52CA5D39,PRJ-1000-next-frontend-slice-audit.md,documentation,verified,documentation_evidence,docs,docs,documentation,.codex/tasks/PRJ-1000-next-frontend-slice-audit.md,low,2026-05-24,#auto #docs,0,0,0,0,0,False,False,True
